company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,13450000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13450000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,311000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2971000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,1645000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-561000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,17816000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,17816000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-3083000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-310000.0
