company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,245333000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,29372000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,274705000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,274705000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,248279000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,2971000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,251250000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,350000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,23805000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,10355000.0
Marcus & Millichap Inc,MMI,549300B2HE8ULXNB1N48,0001578732,2011.0,FY,2011-01-01,2011-12-31,2014-03-21 17:20:35+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13450000.0
