company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,199364000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,199364000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,81949000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-9736000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-20007000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,251570000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,251570000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-112553000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-809039000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,864685000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-56907000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-56907000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,22325000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,22325000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,22325000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-6224000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,210764000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,115040000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q4,2009-11-01,2010-01-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,77675000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q4,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,77675000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q4,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,23629000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q4,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1241000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q4,2009-11-01,2010-01-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,15554000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q4,2009-11-01,2010-01-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,115617000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q4,2009-11-01,2010-01-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,115617000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q4,2009-11-01,2010-01-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-25053000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q4,2009-11-01,2010-01-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-261841000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q4,2009-11-01,2010-01-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,124249000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q4,2009-11-01,2010-01-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-162645000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q4,2009-11-01,2010-01-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-162645000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q4,2009-11-01,2010-01-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3692000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q4,2009-11-01,2010-01-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,3692000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q4,2009-11-01,2010-01-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,3692000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q4,2009-11-01,2010-01-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,44000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q4,2009-11-01,2010-01-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-43292000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,Q4,2009-11-01,2010-01-31,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,70908000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,FY,2009-02-01,2010-01-31,2012-04-02 16:13:44+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,219893000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,FY,2009-02-01,2010-01-31,2012-04-02 16:13:44+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,219893000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,FY,2009-02-01,2010-01-31,2012-04-02 16:13:44+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,92350000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,FY,2009-02-01,2010-01-31,2012-04-02 16:13:44+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-1333000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,FY,2009-02-01,2010-01-31,2012-04-02 16:13:44+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,14484000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2010.0,FY,2009-02-01,2010-01-31,2012-04-02 16:13:44+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,325394000.0
