company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,1834618000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,1834618000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1121140000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1121140000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,713478000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,414043000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,414043000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,299435000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,11504000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-1449000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,10055000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,309490000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,110126000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,199364000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,199364000.0
Urban Outfitters Inc,URBN,549300N3DUFR5U6NRN38,0000912615,2009.0,FY,2008-02-01,2009-01-31,2011-04-01 07:05:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,199364000.0
