company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2008.0,FY,2007-06-01,2008-05-31,2010-07-15 15:33:17+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1125000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2008.0,FY,2007-06-01,2008-05-31,2010-07-15 15:33:17+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1125000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2008.0,FY,2007-06-01,2008-05-31,2010-07-15 15:33:17+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1946000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2008.0,FY,2007-06-01,2008-05-31,2010-07-15 15:33:17+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1117000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2008.0,FY,2007-06-01,2008-05-31,2010-07-15 15:33:17+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-723000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2008.0,FY,2007-06-01,2008-05-31,2010-07-15 15:33:17+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,3465000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2008.0,FY,2007-06-01,2008-05-31,2010-07-15 15:33:17+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,3465000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2008.0,FY,2007-06-01,2008-05-31,2010-07-15 15:33:17+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2947000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2008.0,FY,2007-06-01,2008-05-31,2010-07-15 15:33:17+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,50000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2008.0,FY,2007-06-01,2008-05-31,2010-07-15 15:33:17+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2897000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2008.0,FY,2007-06-01,2008-05-31,2010-07-15 15:33:17+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2897000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2008.0,FY,2007-06-01,2008-05-31,2010-07-15 15:33:17+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-639000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2008.0,FY,2007-06-01,2008-05-31,2010-07-15 15:33:17+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-124000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2008.0,FY,2007-06-01,2008-05-31,2010-07-15 15:33:17+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,108000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2008.0,FY,2007-06-01,2008-05-31,2010-07-15 15:33:17+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,38000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2008.0,FY,2007-06-01,2008-05-31,2010-07-15 15:33:17+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-617000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2008.0,FY,2007-06-01,2008-05-31,2010-07-15 15:33:17+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-617000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2008.0,FY,2007-06-01,2008-05-31,2010-07-15 15:33:17+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,19000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2008.0,FY,2007-06-01,2008-05-31,2010-07-15 15:33:17+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-30000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q4,2009-03-01,2009-05-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-876000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q4,2009-03-01,2009-05-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-876000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q4,2009-03-01,2009-05-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,496000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q4,2009-03-01,2009-05-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1177000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q4,2009-03-01,2009-05-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-265000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q4,2009-03-01,2009-05-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,532000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q4,2009-03-01,2009-05-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,532000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q4,2009-03-01,2009-05-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-472000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q4,2009-03-01,2009-05-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,41000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,Q4,2009-03-01,2009-05-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-431000000.0
