company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,,2009-05-31,2010-07-15 15:33:17+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,2292000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,,2009-05-31,2010-07-15 15:33:17+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,3391000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,,2009-05-31,2010-07-15 15:33:17+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,367000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,,2009-05-31,2010-07-15 15:33:17+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,555000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,,2009-05-31,2010-07-15 15:33:17+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,511000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,,2009-05-31,2010-07-15 15:33:17+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,7116000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,,2009-05-31,2010-07-15 15:33:17+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,29260000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,,2009-05-31,2010-07-15 15:33:17+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,15843000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,,2009-05-31,2010-07-15 15:33:17+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,13417000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,,2009-05-31,2010-07-15 15:33:17+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2229000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,,2009-05-31,2010-07-15 15:33:17+00:00,totalnoncurrentassets,employeebenefitassets,Employee Benefit Assets,+,debit,usd,311000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,,2009-05-31,2010-07-15 15:33:17+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1171000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,,2009-05-31,2010-07-15 15:33:17+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3711000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,,2009-05-31,2010-07-15 15:33:17+00:00,,totalassets,Total Assets,=,debit,usd,24244000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,,2009-05-31,2010-07-15 15:33:17+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,653000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,,2009-05-31,2010-07-15 15:33:17+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1372000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,,2009-05-31,2010-07-15 15:33:17+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,1638000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,,2009-05-31,2010-07-15 15:33:17+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,861000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,,2009-05-31,2010-07-15 15:33:17+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,4524000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,,2009-05-31,2010-07-15 15:33:17+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1930000000.0
FedEx Corp,FDX,549300E707U7WNPZN687,0001048911,2009.0,FY,,2009-05-31,2010-07-15 15:33:17+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,289000000.0
