company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:58:49+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,15221700000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:58:49+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,15221700000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:58:49+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,11917300000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:58:49+00:00,totalcostofrevenue,othercostofrevenue,Other Cost of Revenue,+,debit,usd,41000000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:58:49+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,11958300000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:58:49+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3263400000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:58:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,602300000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:58:49+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,255500000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:58:49+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,364100000.0
PACCAR Inc,PCAR,KDTEY8BWE486IKZ3CC07,0000075362,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 14:58:49+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
