company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Globe Life Inc,GL,,0000320335,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:11+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,527535000.0
Globe Life Inc,GL,,0000320335,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:11+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,527535000.0
Globe Life Inc,GL,,0000320335,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:11+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,391011000.0
Globe Life Inc,GL,,0000320335,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:11+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,87533000.0
Globe Life Inc,GL,,0000320335,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:11+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-156082000.0
Globe Life Inc,GL,,0000320335,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:11+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,849997000.0
Globe Life Inc,GL,,0000320335,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:11+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,849997000.0
Globe Life Inc,GL,,0000320335,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:11+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-24162000.0
Globe Life Inc,GL,,0000320335,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:11+00:00,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-2200643000.0
Globe Life Inc,GL,,0000320335,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:11+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,6089000.0
Globe Life Inc,GL,,0000320335,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:11+00:00,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,1731578000.0
Globe Life Inc,GL,,0000320335,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:11+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-15458000.0
Globe Life Inc,GL,,0000320335,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:11+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-502596000.0
Globe Life Inc,GL,,0000320335,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:11+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-502596000.0
Globe Life Inc,GL,,0000320335,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:11+00:00,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,32322000.0
Globe Life Inc,GL,,0000320335,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:11+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,42636000.0
Globe Life Inc,GL,,0000320335,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:11+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,0.0
Globe Life Inc,GL,,0000320335,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:11+00:00,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-451791000.0
Globe Life Inc,GL,,0000320335,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:11+00:00,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-49581000.0
Globe Life Inc,GL,,0000320335,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:11+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,79660000.0
Globe Life Inc,GL,,0000320335,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:11+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-346754000.0
Globe Life Inc,GL,,0000320335,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:11+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-346754000.0
Globe Life Inc,GL,,0000320335,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:11+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,2735000.0
Globe Life Inc,GL,,0000320335,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 15:47:11+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,3382000.0
Globe Life Inc,GL,,0000320335,2008.0,FY,2008-01-01,2008-12-31,2011-02-28 15:32:30+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,452259000.0
