company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Amcor PLC,AMCR,,0001748790,2018.0,FY,,2018-06-30,2019-09-03 07:55:13+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,620800000.0
Amcor PLC,AMCR,,0001748790,2018.0,FY,,2018-06-30,2019-09-03 07:55:13+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1379000000.0
Amcor PLC,AMCR,,0001748790,2018.0,FY,,2018-06-30,2019-09-03 07:55:13+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1358800000.0
Amcor PLC,AMCR,,0001748790,2018.0,FY,,2018-06-30,2019-09-03 07:55:13+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,261700000.0
Amcor PLC,AMCR,,0001748790,2018.0,FY,,2018-06-30,2019-09-03 07:55:13+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,0.0
Amcor PLC,AMCR,,0001748790,2018.0,FY,,2018-06-30,2019-09-03 07:55:13+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,3620300000.0
Amcor PLC,AMCR,,0001748790,2018.0,FY,,2018-06-30,2019-09-03 07:55:13+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2698500000.0
Amcor PLC,AMCR,,0001748790,2018.0,FY,,2018-06-30,2019-09-03 07:55:13+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,116300000.0
Amcor PLC,AMCR,,0001748790,2018.0,FY,,2018-06-30,2019-09-03 07:55:13+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,2056600000.0
Amcor PLC,AMCR,,0001748790,2018.0,FY,,2018-06-30,2019-09-03 07:55:13+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,324800000.0
Amcor PLC,AMCR,,0001748790,2018.0,FY,,2018-06-30,2019-09-03 07:55:13+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,70700000.0
Amcor PLC,AMCR,,0001748790,2018.0,FY,,2018-06-30,2019-09-03 07:55:13+00:00,totalnoncurrentassets,employeebenefitassets,Employee Benefit Assets,+,debit,usd,52500000.0
Amcor PLC,AMCR,,0001748790,2018.0,FY,,2018-06-30,2019-09-03 07:55:13+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,117800000.0
Amcor PLC,AMCR,,0001748790,2018.0,FY,,2018-06-30,2019-09-03 07:55:13+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,2738700000.0
Amcor PLC,AMCR,,0001748790,2018.0,FY,,2018-06-30,2019-09-03 07:55:13+00:00,,totalassets,Total Assets,=,debit,usd,9057500000.0
Amcor PLC,AMCR,,0001748790,2018.0,FY,,2018-06-30,2019-09-03 07:55:13+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,2157900000.0
Amcor PLC,AMCR,,0001748790,2018.0,FY,,2018-06-30,2019-09-03 07:55:13+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1861000000.0
Amcor PLC,AMCR,,0001748790,2018.0,FY,,2018-06-30,2019-09-03 07:55:13+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,269300000.0
Amcor PLC,AMCR,,0001748790,2018.0,FY,,2018-06-30,2019-09-03 07:55:13+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,767000000.0
Amcor PLC,AMCR,,0001748790,2018.0,FY,,2018-06-30,2019-09-03 07:55:13+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,0.0
Amcor PLC,AMCR,,0001748790,2018.0,FY,,2018-06-30,2019-09-03 07:55:13+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,5055200000.0
Amcor PLC,AMCR,,0001748790,2018.0,FY,,2018-06-30,2019-09-03 07:55:13+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2690400000.0
Amcor PLC,AMCR,,0001748790,2018.0,FY,,2018-06-30,2019-09-03 07:55:13+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,147500000.0
Amcor PLC,AMCR,,0001748790,2018.0,FY,,2018-06-30,2019-09-03 07:55:13+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,286300000.0
