company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,354073000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,354073000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,97706000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,97706000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,256367000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,81954000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,28368000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,110322000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,146045000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,17363000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,933000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-16430000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,129615000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,40563000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,89052000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,89052000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,15789000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,73263000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,33802000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.17
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,78854.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.13
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,33800000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.17
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,433841000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,433841000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,118737000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,118737000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,315104000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,110866000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,33745000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,FY,2010-01-01,2010-12-31,2013-03-01 17:06:43+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,144611000.0
