company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,89052000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,89052000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9648000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,18999000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,35259000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,25832000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,178790000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,178790000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-9677000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-231097000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-240774000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-240774000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-21724000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,netcashfromcontinuingfinancingactivities,issuanceofpreferredequity,Issuance of Preferred Equity,+,debit,usd,93696000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,266000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,72238000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,72238000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,4092000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,14346000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,,cashinterestpaid,Cash Interest Paid,=,,usd,22242000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2009.0,FY,2009-01-01,2009-12-31,2012-02-29 17:17:42+00:00,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,28094000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,17514000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,17514000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2699000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,5808000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,17378000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10496000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,32903000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,32903000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-4120000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-3806000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7926000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7926000.0
Fleetcor Technologies Inc,FLT,549300DG6RR0NQSFLN74,0001175454,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-30051000.0
