company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:25:57+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,808000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:25:57+00:00,totalnoninterestincome,investmentbankingincome,Investment Banking Income,+,credit,usd,4037000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:25:57+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,4845000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:25:57+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,4845000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:25:57+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,1767000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:25:57+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,1546000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:25:57+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,238000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:25:57+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:25:57+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,3551000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:25:57+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,526000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:25:57+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1820000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:25:57+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,463000000.0
BlackRock Inc,BLK,549300LRIF3NWCU26A80,0001364742,2007.0,FY,2007-01-01,2007-12-31,2010-03-10 17:25:57+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1357000000.0
