company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Alaska Air Group Inc,ALK,,0000766421,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:36:05+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,3501700000.0
Alaska Air Group Inc,ALK,,0000766421,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:36:05+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,160900000.0
Alaska Air Group Inc,ALK,,0000766421,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:36:05+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,3662600000.0
Alaska Air Group Inc,ALK,,0000766421,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:36:05+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3010000000.0
Alaska Air Group Inc,ALK,,0000766421,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:36:05+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3010000000.0
Alaska Air Group Inc,ALK,,0000766421,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:36:05+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,652600000.0
Alaska Air Group Inc,ALK,,0000766421,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:36:05+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,536100000.0
Alaska Air Group Inc,ALK,,0000766421,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:36:05+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,204600000.0
Alaska Air Group Inc,ALK,,0000766421,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:36:05+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,84100000.0
Alaska Air Group Inc,ALK,,0000766421,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:36:05+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Alaska Air Group Inc,ALK,,0000766421,2008.0,FY,2008-01-01,2008-12-31,2011-02-23 16:36:05+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,824800000.0
