company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Duke Energy Corp,DUK,I1BZKREC126H0VB1BL91,0001326160,2008.0,FY,,2008-12-31,2010-02-26 16:59:55+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,986000000.0
Duke Energy Corp,DUK,I1BZKREC126H0VB1BL91,0001326160,2008.0,FY,,2008-12-31,2010-02-26 16:59:55+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,51000000.0
Duke Energy Corp,DUK,I1BZKREC126H0VB1BL91,0001326160,2008.0,FY,,2008-12-31,2010-02-26 16:59:55+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,1653000000.0
Duke Energy Corp,DUK,I1BZKREC126H0VB1BL91,0001326160,2008.0,FY,,2008-12-31,2010-02-26 16:59:55+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,1135000000.0
Duke Energy Corp,DUK,I1BZKREC126H0VB1BL91,0001326160,2008.0,FY,,2008-12-31,2010-02-26 16:59:55+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,1448000000.0
Duke Energy Corp,DUK,I1BZKREC126H0VB1BL91,0001326160,2008.0,FY,,2008-12-31,2010-02-26 16:59:55+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,5273000000.0
Duke Energy Corp,DUK,I1BZKREC126H0VB1BL91,0001326160,2008.0,FY,,2008-12-31,2010-02-26 16:59:55+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,50304000000.0
Duke Energy Corp,DUK,I1BZKREC126H0VB1BL91,0001326160,2008.0,FY,,2008-12-31,2010-02-26 16:59:55+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,16268000000.0
Duke Energy Corp,DUK,I1BZKREC126H0VB1BL91,0001326160,2008.0,FY,,2008-12-31,2010-02-26 16:59:55+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,34036000000.0
Duke Energy Corp,DUK,I1BZKREC126H0VB1BL91,0001326160,2008.0,FY,,2008-12-31,2010-02-26 16:59:55+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,473000000.0
Duke Energy Corp,DUK,I1BZKREC126H0VB1BL91,0001326160,2008.0,FY,,2008-12-31,2010-02-26 16:59:55+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,134000000.0
Duke Energy Corp,DUK,I1BZKREC126H0VB1BL91,0001326160,2008.0,FY,,2008-12-31,2010-02-26 16:59:55+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,4720000000.0
Duke Energy Corp,DUK,I1BZKREC126H0VB1BL91,0001326160,2008.0,FY,,2008-12-31,2010-02-26 16:59:55+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,680000000.0
Duke Energy Corp,DUK,I1BZKREC126H0VB1BL91,0001326160,2008.0,FY,,2008-12-31,2010-02-26 16:59:55+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,7504000000.0
