company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,3222000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,620000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,totalinterestincome,depositsinterestincome,Deposits and Money Market Investments Interest Income,+,credit,usd,4000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,3846000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,375000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,101000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,24000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,totalinterestexpense,fedfundsandrepointerestexpense,Federal Funds Purchased and Securities Sold Interest Expense,+,debit,usd,119000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,619000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,3227000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,131000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1414000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,71000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,51000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1667000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,4894000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,413000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,1743000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,589000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,1048000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,77000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,3457000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1024000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,381000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,643000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,643000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,643000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,559998324.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.15
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,559998324.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.15
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,559100000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.15
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.27
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,3013000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,477000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,totalinterestincome,depositsinterestincome,Deposits and Money Market Investments Interest Income,+,credit,usd,11000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,3501000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,216000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,totalinterestexpense,shorttermborrowinginterestexpense,Short-Term Borrowings Interest Expense,+,debit,usd,4000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,31000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,totalinterestexpense,fedfundsandrepointerestexpense,Federal Funds Purchased and Securities Sold Interest Expense,+,debit,usd,192000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,443000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,3058000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,totalnoninterestincome,trustfeeincome,Trust Fees by Commissions,+,credit,usd,149000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1297000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,136000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,50000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1632000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,4690000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,totalpretaxincome,provisionforcreditlosses,Provision for Credit Losses,-,debit,usd,479000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,totalnoninterestexpense,salariesandemployeebenefitsexpense,Salaries and Employee Benefits,+,debit,usd,1652000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,602000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,888000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,102000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,4435000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,7679000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-3468000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-42000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3426000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3426000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3426000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,559998324.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-6.12
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,559998324.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-6.12
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,559800000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-6.12
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,FY,2013-01-01,2013-12-31,2016-02-26 14:29:14+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,2.12
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,751000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,120000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2013.0,Q3,2013-07-01,2013-09-30,2014-11-14 17:11:28+00:00,totalinterestincome,depositsinterestincome,Deposits and Money Market Investments Interest Income,+,credit,usd,2000000.0
