company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,643000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,643000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,netcashfromcontinuingoperatingactivities,provisionforloanlosses,Provision For Loan Losses,+,debit,usd,413000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,467000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,97000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,187000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-93000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1714000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,1714000000.0
Citizens Financial Group Inc,CFG,2138004JDDA4ZQUPFW65,0000759944,2012.0,FY,2012-01-01,2012-12-31,2015-03-02 21:23:05+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-193000000.0
