company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,11587100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,11587100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,8532400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,8532400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3054700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1302300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,598300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,839000000.0
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2739600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,315100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,227300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-223700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,91400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,136500000.0
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-45100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2007.0,FY,2007-01-01,2007-12-31,2010-02-24 16:42:29+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-500000.0
