company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-684200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-684300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,154100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1177200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-320700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,326300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,326300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-84200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,10300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-74400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-74400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-1079900000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-33400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-53400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,815100000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,-300000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,22500000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-329400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-329400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-34200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,Q4,2008-10-01,2008-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-111700000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:35:16+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-183600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:35:16+00:00,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,1800000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:35:16+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-185400000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:35:16+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,640600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:35:16+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1196200000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:35:16+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-632600000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:35:16+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,1018800000.0
RR Donnelley & Sons Co,RRD,,0000029669,2008.0,FY,2008-01-01,2008-12-31,2011-02-22 16:35:16+00:00,netcashfromoperatingactivities,netcashfromdiscontinuedoperatingactivities,Net Cash From Discontinued Operating Activities,+,debit,usd,-800000.0
