company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,amortizationexpense,basicdilutedeps,basiceps,dilutedeps,incometaxexpense,netincome,netincomecontinuing,netincometocommon,netincometononcontrollinginterest,operatingcostofrevenue,operatingrevenue,othergains,otherincome,otheroperatingexpenses,otherrevenue,otherspecialcharges,rdexpense,restructuringcharge,sgaexpense,totalcostofrevenue,totalgrossprofit,totaloperatingexpenses,totaloperatingincome,totalotherincome,totalpretaxincome,totalrevenue,weightedavebasicdilutedsharesos,weightedavebasicsharesos,weightedavedilutedsharesos
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2007.0,FY,2007-01-01,2007-12-31,2010-02-09 17:21:42+00:00,257495000.0,2.02,2.02,1.99,272423000.0,579745000.0,579745000.0,638172000.0,-58427000.0,335192000.0,3062919000.0,,72396000.0,14079000.0,108698000.0,-360000.0,1009336000.0,,776103000.0,335192000.0,2836425000.0,2056653000.0,779772000.0,72396000.0,852168000.0,3171617000.0,315900000.0,315836000.0,320171000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2008.0,FY,2008-01-01,2008-12-31,2010-02-09 17:21:42+00:00,332745000.0,2.67,2.67,2.65,365776000.0,790107000.0,790107000.0,783167000.0,6940000.0,401989000.0,3967889000.0,,-57728000.0,136041000.0,129618000.0,-9242000.0,1097058000.0,,925305000.0,401989000.0,3695518000.0,2481907000.0,1213611000.0,-57728000.0,1155883000.0,4097507000.0,293300000.0,292332000.0,294984000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2008.0,Q3,2008-07-01,2008-09-30,2009-10-21 16:58:16+00:00,94464000.0,0.71,0.71,0.7,114337000.0,207800000.0,207800000.0,206788000.0,1012000.0,107493000.0,1057239000.0,,-23713000.0,43533000.0,35725000.0,,268800000.0,,232824000.0,107493000.0,985471000.0,639621000.0,345850000.0,-23713000.0,322137000.0,1092964000.0,291300000.0,291408000.0,293921000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2008.0,Q2,2008-04-01,2008-06-30,2009-07-16 19:50:27+00:00,72869000.0,0.71,0.71,0.7,84706000.0,208073000.0,208073000.0,206628000.0,1445000.0,92401000.0,963308000.0,,-4018000.0,33429000.0,30136000.0,,252259000.0,,245689000.0,92401000.0,901043000.0,604246000.0,296797000.0,-4018000.0,292779000.0,993444000.0,291000000.0,290356000.0,293476000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2009.0,Q4,2009-10-01,2009-12-31,,55982000.0,1.07,1.07,1.07,83747000.0,305996000.0,305996000.0,305637000.0,359000.0,99700000.0,1083429000.0,,6366000.0,63296000.0,43628000.0,,283082000.0,,241620000.0,99700000.0,1027357000.0,643980000.0,383377000.0,6366000.0,389743000.0,1127057000.0,287900000.0,287356000.0,289476000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2009.0,FY,2009-01-01,2009-12-31,2012-02-03 17:19:40+00:00,289811000.0,3.37,3.37,3.35,355617000.0,977062000.0,977062000.0,970132000.0,6930000.0,382104000.0,4247804000.0,,37252000.0,215904000.0,129544000.0,,1283068000.0,,911034000.0,382104000.0,3995244000.0,2699817000.0,1295427000.0,37252000.0,1332679000.0,4377348000.0,287900000.0,287356000.0,289476000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2009.0,Q3,2009-07-01,2009-09-30,2009-10-21 16:58:16+00:00,51347000.0,0.96,0.96,0.95,113936000.0,279602000.0,279602000.0,277663000.0,1939000.0,93486000.0,1085608000.0,,9360000.0,60697000.0,34910000.0,,304055000.0,,226755000.0,93486000.0,1027032000.0,642854000.0,384178000.0,9360000.0,393538000.0,1120518000.0,289200000.0,288917000.0,291037000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2009.0,Q3YTD,2009-01-01,2009-09-30,,233829000.0,2.3,2.3,2.28,271870000.0,671066000.0,671066000.0,664495000.0,6571000.0,282404000.0,3164375000.0,,30886000.0,152608000.0,85916000.0,,999986000.0,,669414000.0,282404000.0,2967887000.0,2055837000.0,912050000.0,30886000.0,942936000.0,3250291000.0,289200000.0,288917000.0,291037000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2009.0,Q2,2009-04-01,2009-06-30,2009-07-16 19:50:27+00:00,93234000.0,0.49,0.49,0.49,92709000.0,144885000.0,144885000.0,142845000.0,2040000.0,90721000.0,1066540000.0,,14680000.0,49138000.0,26749000.0,,416453000.0,,220829000.0,90721000.0,1002568000.0,779654000.0,222914000.0,14680000.0,237594000.0,1093289000.0,291500000.0,288615000.0,290359000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2009.0,Q2YTD,2009-01-01,2009-06-30,,182482000.0,1.34,1.34,1.33,157934000.0,391464000.0,391464000.0,386832000.0,4632000.0,188918000.0,2078767000.0,,21526000.0,91911000.0,51006000.0,,695931000.0,,442659000.0,188918000.0,1940855000.0,1412983000.0,527872000.0,21526000.0,549398000.0,2129773000.0,291500000.0,288615000.0,290359000.0
