company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,acquisitions,cashincometaxespaid,cashinterestpaid,depreciationexpense,divestitures,increasedecreaseinoperatingcapital,issuanceofcommonequity,issuanceofdebt,netcashfromcontinuingfinancingactivities,netcashfromcontinuinginvestingactivities,netcashfromcontinuingoperatingactivities,netcashfromfinancingactivities,netcashfrominvestingactivities,netcashfromoperatingactivities,netchangeincash,netincome,netincomecontinuing,noncashadjustmentstonetincome,otherfinancingactivitiesnet,otherinvestingactivitiesnet,paymentofdividends,purchaseofinvestments,purchaseofplantpropertyandequipment,repaymentofdebt,repurchaseofcommonequity,saleofinvestments,saleofplantpropertyandequipment
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2007.0,FY,2007-01-01,2007-12-31,2010-02-09 17:21:42+00:00,-95789000.0,251928000.0,35439000.0,380293000.0,99489000.0,-161315000.0,489180000.0,1512913000.0,-733339000.0,-286572000.0,1018754000.0,-733339000.0,-286572000.0,1018754000.0,-1157000.0,579745000.0,579745000.0,220031000.0,277875000.0,,1881000.0,-3177125000.0,-284106000.0,-24004000.0,-2991184000.0,3154290000.0,16669000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2008.0,FY,2008-01-01,2008-12-31,2011-02-04 17:06:26+00:00,-25000000.0,,,462059000.0,,34793000.0,178486000.0,986980000.0,-1234625000.0,-365873000.0,1562445000.0,-1234625000.0,-365873000.0,1562445000.0,-38053000.0,790107000.0,790107000.0,275486000.0,-150228000.0,,2047000.0,-3184197000.0,-275954000.0,-1512972000.0,-738938000.0,3119278000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2008.0,Q4,2008-10-01,2008-12-31,,,,,122017000.0,,-50310000.0,11454000.0,-18052000.0,-331792000.0,-465757000.0,407245000.0,-331792000.0,-465757000.0,407245000.0,-390304000.0,208427000.0,208427000.0,127111000.0,-147572000.0,,2047000.0,-1365881000.0,-53993000.0,-498000.0,-179171000.0,954133000.0,-16000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2008.0,Q3,2008-07-01,2008-09-30,,,,,127571000.0,-15000.0,134158000.0,77500000.0,17179000.0,134828000.0,-99470000.0,512193000.0,134828000.0,-99470000.0,512193000.0,547551000.0,207800000.0,207800000.0,42664000.0,40149000.0,,,-746546000.0,-64868000.0,,,711943000.0,16000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2008.0,Q3YTD,2008-01-01,2008-09-30,2009-10-21 16:58:16+00:00,-25000000.0,,,340042000.0,0.0,85103000.0,167032000.0,1005032000.0,-902833000.0,99884000.0,1155200000.0,-902833000.0,99884000.0,1155200000.0,352251000.0,581680000.0,581680000.0,148375000.0,-2656000.0,,,-1818316000.0,-221961000.0,-1512474000.0,-559767000.0,2165145000.0,16000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2008.0,Q2YTD,2008-01-01,2008-06-30,2009-07-16 19:50:27+00:00,-25000000.0,,,212471000.0,15000.0,-49055000.0,89532000.0,987853000.0,-1037661000.0,199354000.0,643007000.0,-1037661000.0,199354000.0,643007000.0,-195300000.0,373880000.0,373880000.0,105711000.0,-42805000.0,,,-1071770000.0,-157093000.0,-1512474000.0,-559767000.0,1453202000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2009.0,FY,2009-01-01,2009-12-31,2011-02-04 17:06:26+00:00,,,,427961000.0,13822000.0,-501969000.0,47810000.0,12275000.0,-724151000.0,-395031000.0,1074898000.0,-724151000.0,-395031000.0,1074898000.0,-44284000.0,977062000.0,977062000.0,171844000.0,-26555000.0,29991000.0,4356000.0,-3592205000.0,-165646000.0,-10867000.0,-751170000.0,3319007000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2009.0,Q4,2009-10-01,2009-12-31,,,,,93200000.0,7755000.0,-178909000.0,14574000.0,4778000.0,-669589000.0,382622000.0,282172000.0,-669589000.0,382622000.0,282172000.0,-4795000.0,305996000.0,305996000.0,61885000.0,242000.0,29991000.0,4356000.0,-554530000.0,-55517000.0,,-693539000.0,954923000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2009.0,Q3YTD,2009-01-01,2009-09-30,2009-10-21 16:58:16+00:00,0.0,,,334761000.0,6067000.0,-323060000.0,33236000.0,7497000.0,-54562000.0,-777653000.0,792726000.0,-54562000.0,-777653000.0,792726000.0,-39489000.0,671066000.0,671066000.0,109959000.0,-26797000.0,,,-3037675000.0,-110129000.0,-10867000.0,-57631000.0,2364084000.0,0.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2009.0,Q3TTM,2008-10-01,2009-09-30,,,,,456778000.0,6067000.0,-373370000.0,44690000.0,-10555000.0,-386354000.0,-1243410000.0,1199971000.0,-386354000.0,-1243410000.0,1199971000.0,-429793000.0,879493000.0,879493000.0,237070000.0,-174369000.0,,2047000.0,-4403556000.0,-164122000.0,-11365000.0,-236802000.0,3318217000.0,-16000.0
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2009.0,Q3,2009-07-01,2009-09-30,,,,,85884000.0,502000.0,-137477000.0,8849000.0,-28000.0,9215000.0,-474433000.0,263425000.0,9215000.0,-474433000.0,263425000.0,-201793000.0,279602000.0,279602000.0,35416000.0,394000.0,,,-1133058000.0,-38408000.0,,,696531000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2009.0,Q2YTD,2009-01-01,2009-06-30,2009-07-16 19:50:27+00:00,0.0,,,248877000.0,5565000.0,-185583000.0,24387000.0,7525000.0,-63777000.0,-303220000.0,529301000.0,-63777000.0,-303220000.0,529301000.0,162304000.0,391464000.0,391464000.0,74543000.0,-27191000.0,,,-1904617000.0,-71721000.0,-10867000.0,-57631000.0,1667553000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2009.0,Q2TTM,2008-07-01,2009-06-30,,,,,498465000.0,5550000.0,-101735000.0,113341000.0,6652000.0,-260741000.0,-868447000.0,1448739000.0,-260741000.0,-868447000.0,1448739000.0,319551000.0,807691000.0,807691000.0,244318000.0,-134614000.0,,2047000.0,-4017044000.0,-190582000.0,-11365000.0,-236802000.0,3333629000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2009.0,Q2,2009-04-01,2009-06-30,,,,,126731000.0,5565000.0,-81319000.0,7344000.0,6156000.0,3151000.0,-211514000.0,228551000.0,3151000.0,-211514000.0,228551000.0,20188000.0,144885000.0,144885000.0,38254000.0,518000.0,,,-762290000.0,-34680000.0,-10867000.0,,579891000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2009.0,Q1,2009-01-01,2009-03-31,2010-04-20 15:31:56+00:00,,,,122146000.0,,-104264000.0,17043000.0,1369000.0,-66928000.0,-91706000.0,300750000.0,-66928000.0,-91706000.0,300750000.0,142116000.0,246579000.0,246579000.0,36289000.0,-27709000.0,,,-1142327000.0,-37041000.0,,-57631000.0,1087662000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2010.0,Q4,2010-10-01,2010-12-31,,-157428000.0,,,95655000.0,,31124000.0,103039000.0,135000000.0,225926000.0,-518622000.0,431056000.0,225926000.0,-518622000.0,431056000.0,138360000.0,271752000.0,271752000.0,32525000.0,6852000.0,124928000.0,-17074000.0,-615618000.0,-48835000.0,-1891000.0,,178331000.0,
Biogen Inc,BIIB,W8J5WZB5IY3K0NDQT671,875045,2010.0,FY,2010-01-01,2010-12-31,2013-02-05 06:42:21+00:00,-157428000.0,,,355744000.0,,-77851000.0,183486000.0,137586000.0,-1784919000.0,345325000.0,1624673000.0,-1784919000.0,345325000.0,1624673000.0,185079000.0,898573000.0,898573000.0,448207000.0,13136000.0,,-23475000.0,-1992886000.0,-173055000.0,-18073000.0,-2077579000.0,2668694000.0,0.0
