company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,481000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,481000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-481000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,992000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,3803000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,6330000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,11125000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,10644000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,6132000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,totalnoninterestexpense,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,+,debit,usd,831000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,2075000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,9038000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1606000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,452000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1154000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,66000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1220000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,0.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1220000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,439700000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.77
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,447600000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.73
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,440400000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2007.0,FY,2007-01-01,2007-12-31,2010-02-26 10:24:50+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.77
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,470000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,470000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-470000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,1150000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,2021000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,6777000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,9948000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,9478000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,7099000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,totalnoninterestexpense,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,+,debit,usd,884000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,2160000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,277000000.0
Genworth Financial Inc,GNW,PXDECZED7L8SRUP41R09,0001276520,2008.0,FY,2008-01-01,2008-12-31,2011-02-25 16:55:50+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,10420000000.0
